Split,Horizonte,Comuna,Nombre,idx,y_real,y_pred,modelo_usado
Test,0,3,C3 Balvanera,177,0.0,0.07777047902345657,xgboost
Test,0,3,C3 Balvanera,178,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,179,0.0,0.320178359746933,xgboost
Test,0,3,C3 Balvanera,180,0.0,0.08244014531373978,xgboost
Test,0,3,C3 Balvanera,181,0.0,0.48748576641082764,xgboost
Test,0,3,C3 Balvanera,182,0.0,0.32875877618789673,xgboost
Test,0,3,C3 Balvanera,183,0.0,0.09026720374822617,xgboost
Test,0,3,C3 Balvanera,184,0.0,0.40680545568466187,xgboost
Test,0,3,C3 Balvanera,185,0.0,0.4684385359287262,xgboost
Test,0,3,C3 Balvanera,186,0.0,0.405512273311615,xgboost
Test,0,3,C3 Balvanera,187,0.0,0.27757084369659424,xgboost
Test,0,3,C3 Balvanera,188,0.0,0.36314868927001953,xgboost
Test,0,3,C3 Balvanera,189,0.0,0.5209194421768188,xgboost
Test,0,3,C3 Balvanera,190,2.0,1.3717284202575684,xgboost
Test,0,3,C3 Balvanera,191,1.0,1.7477483749389648,xgboost
Test,0,3,C3 Balvanera,192,1.0,1.5819811820983887,xgboost
Test,0,3,C3 Balvanera,193,1.0,1.247629165649414,xgboost
Test,0,3,C3 Balvanera,194,0.0,1.448601484298706,xgboost
Test,0,3,C3 Balvanera,195,1.0,1.5719869136810303,xgboost
Test,0,3,C3 Balvanera,196,1.0,1.04217529296875,xgboost
Test,0,3,C3 Balvanera,197,2.0,1.3298180103302002,xgboost
Test,0,3,C3 Balvanera,198,0.0,1.6740086078643799,xgboost
Test,0,3,C3 Balvanera,199,0.0,0.7958627939224243,xgboost
Test,0,3,C3 Balvanera,200,0.0,0.45506003499031067,xgboost
Test,0,3,C3 Balvanera,201,1.0,0.24879036843776703,xgboost
Test,0,3,C3 Balvanera,202,0.0,0.5079443454742432,xgboost
Test,0,3,C3 Balvanera,203,0.0,0.6443344354629517,xgboost
Test,0,3,C3 Balvanera,204,0.0,0.40355244278907776,xgboost
Test,0,3,C3 Balvanera,205,0.0,0.04384405538439751,xgboost
Test,0,3,C3 Balvanera,206,0.0,0.07159291952848434,xgboost
Test,0,3,C3 Balvanera,207,0.0,0.21641670167446136,xgboost
Test,0,3,C3 Balvanera,208,0.0,0.21853689849376678,xgboost
Test,0,3,C3 Balvanera,209,0.0,0.0880541130900383,xgboost
Test,0,3,C3 Balvanera,210,0.0,0.0413331501185894,xgboost
Test,0,3,C3 Balvanera,211,0.0,0.041382644325494766,xgboost
Test,0,3,C3 Balvanera,212,0.0,0.12420137971639633,xgboost
Test,0,3,C3 Balvanera,213,0.0,0.16162718832492828,xgboost
Test,0,3,C3 Balvanera,214,0.0,0.09711426496505737,xgboost
Test,0,3,C3 Balvanera,215,0.0,0.07400097697973251,xgboost
Test,0,3,C3 Balvanera,216,0.0,0.02824358269572258,xgboost
Test,0,3,C3 Balvanera,217,0.0,0.05036790296435356,xgboost
Test,0,3,C3 Balvanera,218,0.0,0.04984544590115547,xgboost
Test,0,3,C3 Balvanera,219,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,220,0.0,0.03209763020277023,xgboost
Test,0,3,C3 Balvanera,221,0.0,0.12135380506515503,xgboost
Test,0,3,C3 Balvanera,222,0.0,0.1057053655385971,xgboost
Test,0,3,C3 Balvanera,223,0.0,0.03789268434047699,xgboost
Test,0,3,C3 Balvanera,224,0.0,0.06924600154161453,xgboost
Test,0,3,C3 Balvanera,225,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,226,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,227,0.0,0.0,xgboost
Test,0,3,C3 Balvanera,228,0.0,0.013883816078305244,xgboost
Test,0,3,C3 Balvanera,229,0.0,0.0886065736413002,xgboost
Test,0,3,C3 Balvanera,230,0.0,0.07338360697031021,xgboost
Test,0,3,C3 Balvanera,231,0.0,0.08758766949176788,xgboost
Test,0,3,C3 Balvanera,232,0.0,0.22124315798282623,xgboost
Test,0,3,C3 Balvanera,233,0.0,0.22819703817367554,xgboost
Test,0,4,C4 La Boca,234,0.0,0.3656463921070099,xgboost
Test,0,4,C4 La Boca,235,0.0,0.28982657194137573,xgboost
Test,0,4,C4 La Boca,236,0.0,0.10379919409751892,xgboost
Test,0,4,C4 La Boca,237,0.0,0.059714484959840775,xgboost
Test,0,4,C4 La Boca,238,0.0,0.16302068531513214,xgboost
Test,0,4,C4 La Boca,239,0.0,0.031169835478067398,xgboost
Test,0,4,C4 La Boca,240,0.0,0.04100099951028824,xgboost
Test,0,4,C4 La Boca,241,0.0,0.09501224011182785,xgboost
Test,0,4,C4 La Boca,242,0.0,0.2458074539899826,xgboost
Test,0,4,C4 La Boca,243,0.0,0.0848536342382431,xgboost
Test,0,4,C4 La Boca,244,0.0,0.06752163171768188,xgboost
Test,0,4,C4 La Boca,245,0.0,0.030940281227231026,xgboost
Test,0,4,C4 La Boca,246,0.0,0.06782854348421097,xgboost
Test,0,4,C4 La Boca,247,0.0,0.061113473027944565,xgboost
Test,0,4,C4 La Boca,248,0.0,0.06693249940872192,xgboost
Test,0,4,C4 La Boca,249,0.0,0.11322079598903656,xgboost
Test,0,4,C4 La Boca,250,0.0,0.045287445187568665,xgboost
Test,0,4,C4 La Boca,251,0.0,0.14242413640022278,xgboost
Test,0,4,C4 La Boca,252,0.0,0.056044235825538635,xgboost
Test,0,4,C4 La Boca,253,0.0,0.2934929430484772,xgboost
Test,0,4,C4 La Boca,254,0.0,0.058979883790016174,xgboost
Test,0,4,C4 La Boca,255,0.0,0.09114118665456772,xgboost
Test,0,4,C4 La Boca,256,0.0,0.04675106331706047,xgboost
Test,0,4,C4 La Boca,257,0.0,0.6330833435058594,xgboost
Test,0,4,C4 La Boca,258,0.0,0.150907963514328,xgboost
Test,0,4,C4 La Boca,259,0.0,0.5246275663375854,xgboost
Test,0,4,C4 La Boca,260,0.0,0.5703868865966797,xgboost
Test,0,4,C4 La Boca,261,0.0,0.24638810753822327,xgboost
Test,0,4,C4 La Boca,262,0.0,0.6333922147750854,xgboost
Test,0,4,C4 La Boca,263,0.0,0.5138901472091675,xgboost
Test,0,4,C4 La Boca,264,0.0,0.591910719871521,xgboost
Test,0,4,C4 La Boca,265,0.0,0.742090106010437,xgboost
Test,0,4,C4 La Boca,266,0.0,0.6394340991973877,xgboost
Test,0,4,C4 La Boca,267,0.0,0.65761399269104,xgboost
Test,0,4,C4 La Boca,268,0.0,1.4079978466033936,xgboost
Test,0,4,C4 La Boca,269,0.0,1.4818305969238281,xgboost
Test,0,4,C4 La Boca,270,1.0,1.211536169052124,xgboost
Test,0,4,C4 La Boca,271,0.0,1.5492146015167236,xgboost
Test,0,4,C4 La Boca,272,0.0,1.2283666133880615,xgboost
Test,0,4,C4 La Boca,273,0.0,1.5939264297485352,xgboost
Test,0,4,C4 La Boca,274,3.0,1.3105928897857666,xgboost
Test,0,4,C4 La Boca,275,0.0,1.8053748607635498,xgboost
Test,0,4,C4 La Boca,276,1.0,1.4837462902069092,xgboost
Test,0,4,C4 La Boca,277,0.0,0.5691962242126465,xgboost
Test,0,4,C4 La Boca,278,0.0,0.17931292951107025,xgboost
Test,0,4,C4 La Boca,279,0.0,0.7524863481521606,xgboost
Test,0,4,C4 La Boca,280,0.0,0.2516705393791199,xgboost
Test,0,4,C4 La Boca,281,0.0,0.6796456575393677,xgboost
Test,0,4,C4 La Boca,282,0.0,0.3664000928401947,xgboost
Test,0,4,C4 La Boca,283,0.0,0.20454588532447815,xgboost
Test,0,4,C4 La Boca,284,0.0,0.17621126770973206,xgboost
Test,0,4,C4 La Boca,285,0.0,0.24503180384635925,xgboost
Test,0,4,C4 La Boca,286,0.0,0.30218350887298584,xgboost
Test,0,4,C4 La Boca,287,0.0,0.13644783198833466,xgboost
Test,0,4,C4 La Boca,288,0.0,0.1186247169971466,xgboost
Test,0,4,C4 La Boca,289,0.0,0.08773109316825867,xgboost
Test,0,4,C4 La Boca,290,0.0,0.1376032829284668,xgboost
Test,0,4,C4 La Boca,291,0.0,0.12923547625541687,xgboost
Test,0,4,C4 La Boca,292,0.0,0.1394161581993103,xgboost
Test,0,4,C4 La Boca,293,0.0,0.24124856293201447,xgboost
Test,0,4,C4 La Boca,294,0.0,0.062071409076452255,xgboost
Test,0,4,C4 La Boca,295,0.0,0.08819034695625305,xgboost
Test,0,4,C4 La Boca,296,0.0,0.12789160013198853,xgboost
Test,0,4,C4 La Boca,297,0.0,0.08219897747039795,xgboost
Test,0,4,C4 La Boca,298,0.0,0.04758971929550171,xgboost
Test,0,4,C4 La Boca,299,0.0,0.22535152733325958,xgboost
Test,0,4,C4 La Boca,300,0.0,0.059923090040683746,xgboost
Test,0,4,C4 La Boca,301,0.0,0.0649666041135788,xgboost
Test,0,4,C4 La Boca,302,0.0,0.08426956087350845,xgboost
Test,0,4,C4 La Boca,303,0.0,0.043789029121398926,xgboost
Test,0,4,C4 La Boca,304,0.0,0.12696653604507446,xgboost
Test,0,4,C4 La Boca,305,0.0,0.06676951795816422,xgboost
Test,0,4,C4 La Boca,306,0.0,0.051028765738010406,xgboost
Test,0,4,C4 La Boca,307,0.0,0.0917399600148201,xgboost
Test,0,4,C4 La Boca,308,0.0,0.1934577077627182,xgboost
Test,0,4,C4 La Boca,309,0.0,0.24023814499378204,xgboost
Test,0,4,C4 La Boca,310,0.0,0.4025914669036865,xgboost
Test,0,4,C4 La Boca,311,0.0,0.4344060719013214,xgboost
Test,0,5,C5 Almagro,312,0.0,0.39067262411117554,xgboost
Test,0,5,C5 Almagro,313,0.0,0.24769212305545807,xgboost
Test,0,5,C5 Almagro,314,0.0,0.062365636229515076,xgboost
Test,0,5,C5 Almagro,315,0.0,0.12358897179365158,xgboost
Test,0,5,C5 Almagro,316,0.0,0.30050966143608093,xgboost
Test,0,5,C5 Almagro,317,0.0,0.047822292894124985,xgboost
Test,0,5,C5 Almagro,318,0.0,0.0,xgboost
Test,0,5,C5 Almagro,319,0.0,0.06459376215934753,xgboost
Test,0,5,C5 Almagro,320,0.0,0.1624678671360016,xgboost
Test,0,5,C5 Almagro,321,0.0,0.04674088954925537,xgboost
Test,0,5,C5 Almagro,322,0.0,0.14596030116081238,xgboost
Test,0,5,C5 Almagro,323,0.0,0.05775347352027893,xgboost
Test,0,5,C5 Almagro,324,0.0,0.0,xgboost
Test,0,5,C5 Almagro,325,0.0,0.13433583080768585,xgboost
Test,0,5,C5 Almagro,326,0.0,0.0006571791600435972,xgboost
Test,0,5,C5 Almagro,327,0.0,0.05783974006772041,xgboost
Test,0,5,C5 Almagro,328,0.0,0.10949917137622833,xgboost
Test,0,5,C5 Almagro,329,0.0,0.11602072417736053,xgboost
Test,0,5,C5 Almagro,330,0.0,0.02290620096027851,xgboost
Test,0,5,C5 Almagro,331,0.0,0.12127640098333359,xgboost
Test,0,5,C5 Almagro,332,0.0,0.0,xgboost
Test,0,5,C5 Almagro,333,0.0,0.0842708945274353,xgboost
Test,0,5,C5 Almagro,334,0.0,0.0,xgboost
Test,0,5,C5 Almagro,335,0.0,0.12446128576993942,xgboost
Test,0,5,C5 Almagro,336,0.0,0.059421706944704056,xgboost
Test,0,5,C5 Almagro,337,0.0,0.22701725363731384,xgboost
Test,0,5,C5 Almagro,338,0.0,0.08539006114006042,xgboost
Test,0,5,C5 Almagro,339,0.0,0.0,xgboost
Test,0,5,C5 Almagro,340,0.0,0.31496191024780273,xgboost
Test,0,5,C5 Almagro,341,0.0,0.264965295791626,xgboost
Test,0,5,C5 Almagro,342,0.0,0.14771223068237305,xgboost
Test,0,5,C5 Almagro,343,0.0,0.30630019307136536,xgboost
Test,0,5,C5 Almagro,344,0.0,0.17446334660053253,xgboost
Test,0,5,C5 Almagro,345,1.0,0.2851909101009369,xgboost
Test,0,5,C5 Almagro,346,0.0,1.5282115936279297,xgboost
Test,0,5,C5 Almagro,347,0.0,1.0731730461120605,xgboost
Test,0,5,C5 Almagro,348,1.0,0.9752951860427856,xgboost
Test,0,5,C5 Almagro,349,0.0,1.343834400177002,xgboost
Test,0,5,C5 Almagro,350,0.0,1.375225305557251,xgboost
Test,0,5,C5 Almagro,351,0.0,1.4259369373321533,xgboost
Test,0,5,C5 Almagro,352,1.0,0.7990566492080688,xgboost
Test,0,5,C5 Almagro,353,0.0,1.1274333000183105,xgboost
Test,0,5,C5 Almagro,354,0.0,1.0755720138549805,xgboost
Test,0,5,C5 Almagro,355,1.0,0.5818246603012085,xgboost
Test,0,5,C5 Almagro,356,0.0,0.15956559777259827,xgboost
Test,0,5,C5 Almagro,357,0.0,0.39902281761169434,xgboost
Test,0,5,C5 Almagro,358,0.0,0.798850417137146,xgboost
Test,0,5,C5 Almagro,359,0.0,0.6684557199478149,xgboost
Test,0,5,C5 Almagro,360,0.0,0.2855831980705261,xgboost
Test,0,5,C5 Almagro,361,0.0,0.17287887632846832,xgboost
Test,0,5,C5 Almagro,362,0.0,0.09333612024784088,xgboost
Test,0,5,C5 Almagro,363,0.0,0.2566898763179779,xgboost
Test,0,5,C5 Almagro,364,0.0,0.25671473145484924,xgboost
Test,0,5,C5 Almagro,365,0.0,0.14267757534980774,xgboost
Test,0,5,C5 Almagro,366,0.0,0.1724386364221573,xgboost
Test,0,5,C5 Almagro,367,0.0,0.16973477602005005,xgboost
Test,0,5,C5 Almagro,368,0.0,0.18795396387577057,xgboost
Test,0,5,C5 Almagro,369,0.0,0.15601691603660583,xgboost
Test,0,5,C5 Almagro,370,0.0,0.12822465598583221,xgboost
Test,0,5,C5 Almagro,371,0.0,0.15421274304389954,xgboost
Test,0,5,C5 Almagro,372,0.0,0.046061716973781586,xgboost
Test,0,5,C5 Almagro,373,0.0,0.1197720319032669,xgboost
Test,0,5,C5 Almagro,374,0.0,0.04376719146966934,xgboost
Test,0,5,C5 Almagro,375,0.0,0.047458913177251816,xgboost
Test,0,5,C5 Almagro,376,0.0,0.09277652204036713,xgboost
Test,0,5,C5 Almagro,377,0.0,0.16787435114383698,xgboost
Test,0,5,C5 Almagro,378,0.0,0.10275120288133621,xgboost
Test,0,5,C5 Almagro,379,0.0,0.012221579439938068,xgboost
Test,0,5,C5 Almagro,380,0.0,0.0743965283036232,xgboost
Test,0,5,C5 Almagro,381,0.0,0.0,xgboost
Test,0,5,C5 Almagro,382,0.0,0.010463069193065166,xgboost
Test,0,5,C5 Almagro,383,0.0,0.038614775985479355,xgboost
Test,0,5,C5 Almagro,384,0.0,0.010363939218223095,xgboost
Test,0,5,C5 Almagro,385,0.0,0.06610097736120224,xgboost
Test,0,5,C5 Almagro,386,0.0,0.07254741340875626,xgboost
Test,0,5,C5 Almagro,387,0.0,0.08123356848955154,xgboost
Test,0,5,C5 Almagro,388,0.0,0.07239673286676407,xgboost
Test,0,5,C5 Almagro,389,0.0,0.0,xgboost
Test,0,6,C6 Caballito,390,0.0,0.34676480293273926,xgboost
Test,0,6,C6 Caballito,391,0.0,0.2842182517051697,xgboost
Test,0,6,C6 Caballito,392,0.0,0.023826098069548607,xgboost
Test,0,6,C6 Caballito,393,0.0,0.07405857741832733,xgboost
Test,0,6,C6 Caballito,394,0.0,0.28968489170074463,xgboost
Test,0,6,C6 Caballito,395,0.0,0.0,xgboost
Test,0,6,C6 Caballito,396,0.0,0.0,xgboost
Test,0,6,C6 Caballito,397,0.0,0.057801034301519394,xgboost
Test,0,6,C6 Caballito,398,0.0,0.08849338442087173,xgboost
Test,0,6,C6 Caballito,399,0.0,0.030460476875305176,xgboost
Test,0,6,C6 Caballito,400,0.0,0.13621152937412262,xgboost
Test,0,6,C6 Caballito,401,0.0,0.0417771153151989,xgboost
Test,0,6,C6 Caballito,402,0.0,0.0,xgboost
Test,0,6,C6 Caballito,403,0.0,0.04076196998357773,xgboost
Test,0,6,C6 Caballito,404,0.0,0.0,xgboost
Test,0,6,C6 Caballito,405,0.0,0.00533608952537179,xgboost
Test,0,6,C6 Caballito,406,0.0,0.0,xgboost
Test,0,6,C6 Caballito,407,0.0,0.025709664449095726,xgboost
Test,0,6,C6 Caballito,408,0.0,0.0,xgboost
Test,0,6,C6 Caballito,409,0.0,0.1506965160369873,xgboost
Test,0,6,C6 Caballito,410,0.0,0.0,xgboost
Test,0,6,C6 Caballito,411,0.0,0.05082843825221062,xgboost
Test,0,6,C6 Caballito,412,0.0,0.0,xgboost
Test,0,6,C6 Caballito,413,0.0,0.08563006669282913,xgboost
Test,0,6,C6 Caballito,414,0.0,0.07091739028692245,xgboost
Test,0,6,C6 Caballito,415,0.0,0.3314032256603241,xgboost
Test,0,6,C6 Caballito,416,0.0,0.11697757989168167,xgboost
Test,0,6,C6 Caballito,417,0.0,0.008038914762437344,xgboost
Test,0,6,C6 Caballito,418,0.0,0.2704402804374695,xgboost
Test,0,6,C6 Caballito,419,0.0,0.3133262097835541,xgboost
Test,0,6,C6 Caballito,420,0.0,0.21470575034618378,xgboost
Test,0,6,C6 Caballito,421,0.0,0.3417889177799225,xgboost
Test,0,6,C6 Caballito,422,0.0,0.0,xgboost
Test,0,6,C6 Caballito,423,0.0,0.2509487569332123,xgboost
Test,0,6,C6 Caballito,424,0.0,1.197282075881958,xgboost
Test,0,6,C6 Caballito,425,0.0,1.1010091304779053,xgboost
Test,0,6,C6 Caballito,426,0.0,1.192070484161377,xgboost
Test,0,6,C6 Caballito,427,2.0,1.4662010669708252,xgboost
Test,0,6,C6 Caballito,428,2.0,1.8531544208526611,xgboost
Test,0,6,C6 Caballito,429,1.0,1.7229971885681152,xgboost
Test,0,6,C6 Caballito,430,1.0,2.3970541954040527,xgboost
Test,0,6,C6 Caballito,431,0.0,1.6251640319824219,xgboost
Test,0,6,C6 Caballito,432,0.0,1.724940299987793,xgboost
Test,0,6,C6 Caballito,433,0.0,0.35136404633522034,xgboost
Test,0,6,C6 Caballito,434,0.0,0.20854559540748596,xgboost
Test,0,6,C6 Caballito,435,0.0,0.2507794499397278,xgboost
Test,0,6,C6 Caballito,436,1.0,0.4913928210735321,xgboost
Test,0,6,C6 Caballito,437,0.0,0.27092114090919495,xgboost
Test,0,6,C6 Caballito,438,0.0,0.43931835889816284,xgboost
Test,0,6,C6 Caballito,439,0.0,0.1955341100692749,xgboost
Test,0,6,C6 Caballito,440,0.0,0.06685090810060501,xgboost
Test,0,6,C6 Caballito,441,0.0,0.2500685453414917,xgboost
Test,0,6,C6 Caballito,442,0.0,0.2608485519886017,xgboost
Test,0,6,C6 Caballito,443,0.0,0.0541340708732605,xgboost
Test,0,6,C6 Caballito,444,0.0,0.07331110537052155,xgboost
Test,0,6,C6 Caballito,445,0.0,0.09380833059549332,xgboost
Test,0,6,C6 Caballito,446,0.0,0.13874906301498413,xgboost
Test,0,6,C6 Caballito,447,0.0,0.12937070429325104,xgboost
Test,0,6,C6 Caballito,448,0.0,0.08364593982696533,xgboost
Test,0,6,C6 Caballito,449,0.0,0.06583107262849808,xgboost
Test,0,6,C6 Caballito,450,0.0,0.03382575511932373,xgboost
Test,0,6,C6 Caballito,451,0.0,0.030820518732070923,xgboost
Test,0,6,C6 Caballito,452,0.0,0.08116947114467621,xgboost
Test,0,6,C6 Caballito,453,0.0,0.0,xgboost
Test,0,6,C6 Caballito,454,0.0,0.10497850179672241,xgboost
Test,0,6,C6 Caballito,455,0.0,0.13372312486171722,xgboost
Test,0,6,C6 Caballito,456,0.0,0.03624613210558891,xgboost
Test,0,6,C6 Caballito,457,0.0,0.01089819148182869,xgboost
Test,0,6,C6 Caballito,458,0.0,0.03844723477959633,xgboost
Test,0,6,C6 Caballito,459,0.0,0.002161358715966344,xgboost
Test,0,6,C6 Caballito,460,0.0,0.006765697617083788,xgboost
Test,0,6,C6 Caballito,461,0.0,0.0,xgboost
Test,0,6,C6 Caballito,462,0.0,0.024602020159363747,xgboost
Test,0,6,C6 Caballito,463,0.0,0.09303699433803558,xgboost
Test,0,6,C6 Caballito,464,0.0,0.05279368907213211,xgboost
Test,0,6,C6 Caballito,465,0.0,0.0787377804517746,xgboost
Test,0,6,C6 Caballito,466,0.0,0.08523189276456833,xgboost
Test,0,6,C6 Caballito,467,0.0,0.04244184494018555,xgboost
Test,0,7,C7 Flores,468,0.0,0.1840628683567047,xgboost
Test,0,7,C7 Flores,469,0.0,0.1966039389371872,xgboost
Test,0,7,C7 Flores,470,0.0,0.0,xgboost
Test,0,7,C7 Flores,471,0.0,0.06471515446901321,xgboost
Test,0,7,C7 Flores,472,0.0,0.09975601732730865,xgboost
Test,0,7,C7 Flores,473,0.0,0.0060203890316188335,xgboost
Test,0,7,C7 Flores,474,0.0,0.0,xgboost
Test,0,7,C7 Flores,475,0.0,0.039646588265895844,xgboost
Test,0,7,C7 Flores,476,0.0,0.03904901072382927,xgboost
Test,0,7,C7 Flores,477,0.0,0.01820944808423519,xgboost
Test,0,7,C7 Flores,478,0.0,0.05669458955526352,xgboost
Test,0,7,C7 Flores,479,0.0,0.010938815772533417,xgboost
Test,0,7,C7 Flores,480,0.0,0.0,xgboost
Test,0,7,C7 Flores,481,0.0,0.03823272883892059,xgboost
Test,0,7,C7 Flores,482,0.0,0.0,xgboost
Test,0,7,C7 Flores,483,0.0,0.0,xgboost
Test,0,7,C7 Flores,484,0.0,0.041499558836221695,xgboost
Test,0,7,C7 Flores,485,0.0,0.0,xgboost
Test,0,7,C7 Flores,486,0.0,0.0,xgboost
Test,0,7,C7 Flores,487,0.0,0.1866576373577118,xgboost
Test,0,7,C7 Flores,488,0.0,0.012229782529175282,xgboost
Test,0,7,C7 Flores,489,0.0,0.0,xgboost
Test,0,7,C7 Flores,490,0.0,0.0,xgboost
Test,0,7,C7 Flores,491,0.0,0.19557739794254303,xgboost
Test,0,7,C7 Flores,492,0.0,0.08704601228237152,xgboost
Test,0,7,C7 Flores,493,0.0,0.29094186425209045,xgboost
Test,0,7,C7 Flores,494,0.0,0.24842584133148193,xgboost
Test,0,7,C7 Flores,495,0.0,0.0,xgboost
Test,0,7,C7 Flores,496,0.0,0.45867544412612915,xgboost
Test,0,7,C7 Flores,497,0.0,0.45086148381233215,xgboost
Test,0,7,C7 Flores,498,0.0,0.5218707323074341,xgboost
Test,0,7,C7 Flores,499,0.0,0.4799858629703522,xgboost
Test,0,7,C7 Flores,500,0.0,0.6405837535858154,xgboost
Test,0,7,C7 Flores,501,0.0,0.6638305187225342,xgboost
Test,0,7,C7 Flores,502,0.0,1.7328081130981445,xgboost
Test,0,7,C7 Flores,503,0.0,1.975036859512329,xgboost
Test,0,7,C7 Flores,504,2.0,1.563138484954834,xgboost
Test,0,7,C7 Flores,505,1.0,2.1501846313476562,xgboost
Test,0,7,C7 Flores,506,0.0,2.2414510250091553,xgboost
Test,0,7,C7 Flores,507,1.0,1.9780693054199219,xgboost
Test,0,7,C7 Flores,508,0.0,2.1866891384124756,xgboost
Test,0,7,C7 Flores,509,1.0,2.151658535003662,xgboost
Test,0,7,C7 Flores,510,0.0,1.6312506198883057,xgboost
Test,0,7,C7 Flores,511,0.0,0.5046135187149048,xgboost
Test,0,7,C7 Flores,512,0.0,0.5769935846328735,xgboost
Test,0,7,C7 Flores,513,0.0,0.31071779131889343,xgboost
Test,0,7,C7 Flores,514,0.0,0.40776365995407104,xgboost
Test,0,7,C7 Flores,515,0.0,0.429821252822876,xgboost
Test,0,7,C7 Flores,516,0.0,0.22313475608825684,xgboost
Test,0,7,C7 Flores,517,0.0,0.07781100273132324,xgboost
Test,0,7,C7 Flores,518,0.0,0.008343257941305637,xgboost
Test,0,7,C7 Flores,519,0.0,0.14648286998271942,xgboost
Test,0,7,C7 Flores,520,0.0,0.15524666011333466,xgboost
Test,0,7,C7 Flores,521,0.0,0.054634202271699905,xgboost
Test,0,7,C7 Flores,522,0.0,0.057443659752607346,xgboost
Test,0,7,C7 Flores,523,0.0,0.035741034895181656,xgboost
Test,0,7,C7 Flores,524,0.0,0.06252599507570267,xgboost
Test,0,7,C7 Flores,525,0.0,0.026302503421902657,xgboost
Test,0,7,C7 Flores,526,0.0,0.017026524990797043,xgboost
Test,0,7,C7 Flores,527,0.0,0.04958503320813179,xgboost
Test,0,7,C7 Flores,528,0.0,0.02734442986547947,xgboost
Test,0,7,C7 Flores,529,0.0,0.0,xgboost
Test,0,7,C7 Flores,530,0.0,0.057967111468315125,xgboost
Test,0,7,C7 Flores,531,0.0,0.0026085837744176388,xgboost
Test,0,7,C7 Flores,532,0.0,0.06063070148229599,xgboost
Test,0,7,C7 Flores,533,0.0,0.04163576662540436,xgboost
Test,0,7,C7 Flores,534,0.0,0.0,xgboost
Test,0,7,C7 Flores,535,0.0,0.01200451236218214,xgboost
Test,0,7,C7 Flores,536,0.0,0.0015309202717617154,xgboost
Test,0,7,C7 Flores,537,0.0,0.028580205515027046,xgboost
Test,0,7,C7 Flores,538,0.0,0.0,xgboost
Test,0,7,C7 Flores,539,0.0,0.0,xgboost
Test,0,7,C7 Flores,540,0.0,0.015451537445187569,xgboost
Test,0,7,C7 Flores,541,0.0,0.0,xgboost
Test,0,7,C7 Flores,542,0.0,0.03939070552587509,xgboost
Test,0,7,C7 Flores,543,0.0,0.12822742760181427,xgboost
Test,0,7,C7 Flores,544,0.0,0.2179391235113144,xgboost
Test,0,7,C7 Flores,545,0.0,0.1710800975561142,xgboost
Test,0,8,C8 Lugano,546,0.0,0.4123053252696991,xgboost
Test,0,8,C8 Lugano,547,0.0,0.3771953284740448,xgboost
Test,0,8,C8 Lugano,548,0.0,0.04981142282485962,xgboost
Test,0,8,C8 Lugano,549,0.0,0.09114506840705872,xgboost
Test,0,8,C8 Lugano,550,0.0,0.11115708947181702,xgboost
Test,0,8,C8 Lugano,551,0.0,0.02198050171136856,xgboost
Test,0,8,C8 Lugano,552,0.0,0.0,xgboost
Test,0,8,C8 Lugano,553,0.0,0.06983182579278946,xgboost
Test,0,8,C8 Lugano,554,0.0,0.12591174244880676,xgboost
Test,0,8,C8 Lugano,555,0.0,0.08443065732717514,xgboost
Test,0,8,C8 Lugano,556,0.0,0.1533634513616562,xgboost
Test,0,8,C8 Lugano,557,0.0,0.06869801878929138,xgboost
Test,0,8,C8 Lugano,558,0.0,0.06384366750717163,xgboost
Test,0,8,C8 Lugano,559,0.0,0.04823179915547371,xgboost
Test,0,8,C8 Lugano,560,0.0,0.0,xgboost
Test,0,8,C8 Lugano,561,0.0,0.019263900816440582,xgboost
Test,0,8,C8 Lugano,562,0.0,0.04392360523343086,xgboost
Test,0,8,C8 Lugano,563,0.0,0.09072678536176682,xgboost
Test,0,8,C8 Lugano,564,0.0,0.0016694286605343223,xgboost
Test,0,8,C8 Lugano,565,0.0,0.17326511442661285,xgboost
Test,0,8,C8 Lugano,566,0.0,0.0,xgboost
Test,0,8,C8 Lugano,567,0.0,0.1566402167081833,xgboost
Test,0,8,C8 Lugano,568,0.0,0.0204106867313385,xgboost
Test,0,8,C8 Lugano,569,0.0,0.4460720419883728,xgboost
Test,0,8,C8 Lugano,570,0.0,0.2895094156265259,xgboost
Test,0,8,C8 Lugano,571,0.0,0.4364326000213623,xgboost
Test,0,8,C8 Lugano,572,0.0,0.43455642461776733,xgboost
Test,0,8,C8 Lugano,573,0.0,0.12262342870235443,xgboost
Test,0,8,C8 Lugano,574,0.0,0.6388242244720459,xgboost
Test,0,8,C8 Lugano,575,0.0,0.6439849138259888,xgboost
Test,0,8,C8 Lugano,576,0.0,0.6504197120666504,xgboost
Test,0,8,C8 Lugano,577,0.0,0.5998196601867676,xgboost
Test,0,8,C8 Lugano,578,0.0,0.5651861429214478,xgboost
Test,0,8,C8 Lugano,579,0.0,0.7732137441635132,xgboost
Test,0,8,C8 Lugano,580,0.0,1.9895861148834229,xgboost
Test,0,8,C8 Lugano,581,1.0,1.962419033050537,xgboost
